lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
101251,2026-06-30,Customer_1251,customer1251@example.com,9665859692,Chennai,USA,Meta,,FBCLID_00000367,app_install,Converted,1220.72
101252,2026-04-24,Customer_1252,customer1252@example.com,9910330348,Mumbai,UK,Google,GCLID_E0A0012A31974F23,,healthcare_campaign,Lost,2385.38
101253,2026-02-05,Customer_1253,customer1253@example.com,9903163056,Hyderabad,UK,Google,GCLID_7F68BF5376DF40E3,,spring_offers,Qualified,3682.12
101254,2026-01-05,Customer_1254,customer1254@example.com,9754090279,Delhi,India,Meta,,FBCLID_00003794,retargeting,Qualified,102.5
101255,2026-04-05,Customer_1255,customer1255@example.com,9586253186,Hyderabad,UK,Google,GCLID_462DBD7041AC42BB,,remarketing,Lost,2328.88
101256,2026-01-22,Customer_1256,customer1256@example.com,9478729685,Mumbai,India,Google,GCLID_B9EC416A63064A69,,loan_promotion,Converted,3772.36
101257,2026-03-24,Customer_1257,customer1257@example.com,9268758587,Chennai,India,Organic,,,organic,Converted,3629.65
101258,2026-05-14,Customer_1258,customer1258@example.com,9400365725,Hyderabad,UK,Meta,,FBCLID_00004454,video_views,Qualified,1099.06
101259,2026-01-29,Customer_1259,customer1259@example.com,9366147272,Mumbai,UK,Google,GCLID_9E20C6074AD243B0,,spring_offers,Lost,4161.13
101260,2026-05-04,Customer_1260,customer1260@example.com,9990506029,Bengaluru,India,Google,GCLID_49C854B205E74834,,travel_deals,Converted,3919.46
101261,2026-02-10,Customer_1261,customer1261@example.com,9622447987,Bengaluru,UK,Google,GCLID_2A08E3081C3644BE,,cyber_monday,Open,1825.23
101262,2026-02-02,Customer_1262,customer1262@example.com,9324131354,Delhi,USA,Google,GCLID_AE79C6FE72344F21,,insurance_campaign,Converted,4743.34
101263,2026-04-04,Customer_1263,customer1263@example.com,9670116453,Bengaluru,UK,Google,GCLID_D90BBD33A13C4F97,,cyber_monday,Open,320.45
101264,2026-01-25,Customer_1264,customer1264@example.com,9685723774,Chennai,India,Meta,,FBCLID_00003930,lead_gen,Lost,149.53
101265,2026-02-05,Customer_1265,customer1265@example.com,9376838567,Chennai,USA,Google,GCLID_8E9B790C23144AB6,,healthcare_campaign,Open,1660.04
101266,2026-03-11,Customer_1266,customer1266@example.com,9730841165,Mumbai,UK,Organic,,,organic,Converted,1258.18
101267,2026-03-23,Customer_1267,customer1267@example.com,9337056378,Bengaluru,UK,Google,GCLID_86EE1217ADFD45FA,,laptop_promotion,Converted,3445.17
101268,2026-05-15,Customer_1268,customer1268@example.com,9280755318,Delhi,India,Google,GCLID_84B2F07AC3AD4282,,black_friday,Converted,4654.76
101269,2026-04-05,Customer_1269,customer1269@example.com,9153651995,Mumbai,India,Meta,,FBCLID_00000125,brand_awareness,Lost,2418.15
101270,2026-06-11,Customer_1270,customer1270@example.com,9563378750,Bengaluru,India,Organic,,,organic,Converted,3109.08
101271,2026-04-17,Customer_1271,customer1271@example.com,9441860107,Bengaluru,USA,Google,GCLID_0F59BF540BF54A3E,,loan_promotion,Open,4444.24
101272,2026-05-02,Customer_1272,customer1272@example.com,9929715990,Mumbai,UK,Meta,,FBCLID_00000157,festival_offers,Qualified,3017.53
101273,2026-05-14,Customer_1273,customer1273@example.com,9981593571,Hyderabad,India,Organic,,,organic,Converted,3153.5
101274,2026-03-24,Customer_1274,customer1274@example.com,9558884419,Delhi,USA,Google,GCLID_22385960D0574E3D,,brand_search,Open,3372.56
101275,2026-05-15,Customer_1275,customer1275@example.com,9798280261,Bengaluru,UK,Organic,,,organic,Open,2599.0
101276,2026-04-03,Customer_1276,customer1276@example.com,9557086645,Mumbai,UK,Google,GCLID_FA7D6A97A53D4414,,healthcare_campaign,Qualified,4814.65
101277,2026-01-05,Customer_1277,customer1277@example.com,9817875228,Chennai,USA,Organic,,,organic,Lost,1640.66
101278,2026-03-01,Customer_1278,customer1278@example.com,9613505163,Delhi,USA,Meta,,FBCLID_00002220,lead_gen,Open,3717.61
101279,2026-06-28,Customer_1279,customer1279@example.com,9463785765,Chennai,USA,Google,GCLID_F4DC5014F6524AFB,,performance_max,Lost,3158.93
101280,2026-04-22,Customer_1280,customer1280@example.com,9392112403,Hyderabad,USA,Google,GCLID_591DD2412CAD4523,,summer_sale,Qualified,553.82
101281,2026-02-17,Customer_1281,customer1281@example.com,9417540855,Hyderabad,UK,Google,GCLID_35BCBC2F534E4072,,cyber_monday,Qualified,2212.47
101282,2026-06-04,Customer_1282,customer1282@example.com,9389236199,Mumbai,India,Google,GCLID_B83A822FC9D84F39,,summer_sale,Open,2233.49
101283,2026-02-18,Customer_1283,customer1283@example.com,9615345049,Delhi,UK,Google,GCLID_456A4864EB524535,,healthcare_campaign,Qualified,3169.33
101284,2026-01-16,Customer_1284,customer1284@example.com,9414690949,Bengaluru,India,Google,GCLID_C8C3CE6AA2F74BDC,,phone_launch,Converted,1681.04
101285,2026-05-02,Customer_1285,customer1285@example.com,9801150063,Delhi,USA,Meta,,FBCLID_00003544,lead_gen,Converted,4986.2
101286,2026-05-23,Customer_1286,customer1286@example.com,9685407986,Chennai,USA,Meta,,FBCLID_00000558,video_views,Lost,2012.16
101287,2026-06-23,Customer_1287,customer1287@example.com,9117453241,Chennai,UK,Google,GCLID_9334D4FDF9AE4E6F,,education_campaign,Qualified,3858.85
101288,2026-06-12,Customer_1288,customer1288@example.com,9883102963,Hyderabad,India,Organic,,,organic,Converted,4025.09
101289,2026-05-12,Customer_1289,customer1289@example.com,9438176367,Hyderabad,UK,Google,GCLID_5252D02F36904064,,black_friday,Converted,2287.09
101290,2026-04-04,Customer_1290,customer1290@example.com,9974367072,Bengaluru,UK,Meta,,FBCLID_00001478,brand_awareness,Qualified,1285.09
101291,2026-05-20,Customer_1291,customer1291@example.com,9567902958,Hyderabad,USA,Google,GCLID_7BDBD5ACD6924A39,,insurance_campaign,Open,2371.93
101292,2026-02-24,Customer_1292,customer1292@example.com,9796509637,Bengaluru,USA,Organic,,,organic,Open,4037.59
101293,2026-04-19,Customer_1293,customer1293@example.com,9985422532,Delhi,USA,Meta,,FBCLID_00000925,brand_awareness,Converted,1630.61
101294,2026-05-14,Customer_1294,customer1294@example.com,9736984707,Delhi,USA,Organic,,,organic,Lost,4214.8
101295,2026-05-15,Customer_1295,customer1295@example.com,9179523186,Bengaluru,India,Organic,,,organic,Lost,3652.92
101296,2026-02-24,Customer_1296,customer1296@example.com,9941294174,Delhi,India,Google,GCLID_F8F51CD3DE2C43F4,,mobile_app_install,Open,2302.52
101297,2026-03-14,Customer_1297,customer1297@example.com,9444014810,Bengaluru,UK,Google,GCLID_DF045DEF991A481D,,electronics_festival,Qualified,3118.5
101298,2026-01-23,Customer_1298,customer1298@example.com,9351945337,Delhi,UK,Meta,,FBCLID_00003315,lead_gen,Qualified,2000.54
101299,2026-03-22,Customer_1299,customer1299@example.com,9865529292,Delhi,India,Google,GCLID_F184F18968224E21,,spring_offers,Qualified,4049.81
101300,2026-01-07,Customer_1300,customer1300@example.com,9548737972,Hyderabad,India,Google,GCLID_82AE7849B245428C,,fashion_week,Open,4773.33
101301,2026-01-28,Customer_1301,customer1301@example.com,9823659002,Mumbai,USA,Google,GCLID_51EE1C4D959D4439,,black_friday,Open,615.68
101302,2026-02-07,Customer_1302,customer1302@example.com,9799665921,Hyderabad,India,Meta,,FBCLID_00003532,app_install,Converted,2173.03
101303,2026-03-09,Customer_1303,customer1303@example.com,9108046392,Delhi,USA,Google,GCLID_ED469786CF66421B,,phone_launch,Qualified,1599.43
101304,2026-05-24,Customer_1304,customer1304@example.com,9879199162,Mumbai,UK,Meta,,FBCLID_00002077,brand_awareness,Open,4534.92
101305,2026-06-22,Customer_1305,customer1305@example.com,9593881196,Mumbai,India,Meta,,FBCLID_00000666,video_views,Converted,3428.87
101306,2026-03-03,Customer_1306,customer1306@example.com,9758772139,Hyderabad,UK,Meta,,FBCLID_00002412,retargeting,Open,1547.2
101307,2026-04-16,Customer_1307,customer1307@example.com,9469921714,Hyderabad,UK,Meta,,FBCLID_00004207,festival_offers,Qualified,4095.02
101308,2026-02-10,Customer_1308,customer1308@example.com,9600893367,Chennai,USA,Google,GCLID_ED980965BC004757,,remarketing,Open,3240.64
101309,2026-01-19,Customer_1309,customer1309@example.com,9613304826,Delhi,UK,Google,GCLID_BC15C355A0CC49A0,,cyber_monday,Qualified,3132.64
101310,2026-05-10,Customer_1310,customer1310@example.com,9616318864,Chennai,India,Google,GCLID_FA7C21C5EC0F4BB8,,phone_launch,Converted,3325.93
101311,2026-06-23,Customer_1311,customer1311@example.com,9306326044,Delhi,India,Google,GCLID_C58D9C3EF5EA4681,,cyber_monday,Lost,3062.17
101312,2026-03-16,Customer_1312,customer1312@example.com,9697908754,Mumbai,USA,Meta,,FBCLID_00004159,brand_awareness,Qualified,1129.54
101313,2026-04-14,Customer_1313,customer1313@example.com,9706232582,Hyderabad,USA,Meta,,FBCLID_00002880,video_views,Open,2981.4
101314,2026-01-16,Customer_1314,customer1314@example.com,9772815689,Hyderabad,UK,Google,GCLID_947E8F66BDD04255,,education_campaign,Lost,1456.9
101315,2026-02-17,Customer_1315,customer1315@example.com,9844704767,Bengaluru,UK,Meta,,FBCLID_00003344,app_install,Lost,1160.94
101316,2026-02-13,Customer_1316,customer1316@example.com,9790020944,Delhi,India,Google,GCLID_B0C73030AB4141AB,,winter_sale,Converted,4070.22
101317,2026-04-01,Customer_1317,customer1317@example.com,9337497634,Delhi,India,Organic,,,organic,Converted,434.74
101318,2026-02-22,Customer_1318,customer1318@example.com,9726393065,Mumbai,UK,Organic,,,organic,Lost,3874.53
101319,2026-06-17,Customer_1319,customer1319@example.com,9619961792,Delhi,India,Google,GCLID_E928BB9372F34E6E,,performance_max,Open,4237.01
101320,2026-05-10,Customer_1320,customer1320@example.com,9534178268,Mumbai,USA,Google,GCLID_280D71BD4BFC4291,,brand_search,Lost,4818.34
101321,2026-05-15,Customer_1321,customer1321@example.com,9491736668,Hyderabad,India,Organic,,,organic,Converted,1183.07
101322,2026-05-05,Customer_1322,customer1322@example.com,9287580582,Hyderabad,USA,Organic,,,organic,Qualified,125.87
101323,2026-01-03,Customer_1323,customer1323@example.com,9602054143,Hyderabad,USA,Meta,,FBCLID_00001924,retargeting,Qualified,3399.99
101324,2026-05-23,Customer_1324,customer1324@example.com,9984975043,Mumbai,India,Google,GCLID_D1ED290AD4EA4938,,electronics_festival,Open,173.03
101325,2026-03-09,Customer_1325,customer1325@example.com,9441911633,Bengaluru,USA,Organic,,,organic,Converted,2185.41
101326,2026-04-06,Customer_1326,customer1326@example.com,9854145487,Hyderabad,USA,Google,GCLID_AE5D664364A34964,,mobile_app_install,Lost,712.98
101327,2026-06-06,Customer_1327,customer1327@example.com,9336033953,Chennai,India,Meta,,FBCLID_00001983,retargeting,Open,3459.75
101328,2026-05-06,Customer_1328,customer1328@example.com,9200943353,Mumbai,India,Organic,,,organic,Converted,2871.79
101329,2026-03-16,Customer_1329,customer1329@example.com,9348087040,Mumbai,India,Google,GCLID_29ECA4A6D11F49FA,,spring_offers,Lost,653.3
101330,2026-02-02,Customer_1330,customer1330@example.com,9915396345,Mumbai,India,Google,GCLID_936338FC6CAC4BD5,,spring_offers,Qualified,4257.95
101331,2026-03-06,Customer_1331,customer1331@example.com,9967681282,Delhi,UK,Google,GCLID_E9D914C5EDB14620,,travel_deals,Open,2214.15
101332,2026-06-10,Customer_1332,customer1332@example.com,9631646051,Chennai,India,Organic,,,organic,Lost,1961.96
101333,2026-05-02,Customer_1333,customer1333@example.com,9138537477,Delhi,India,Google,GCLID_E8BB290A6C7F44D8,,cyber_monday,Qualified,4178.92
101334,2026-02-10,Customer_1334,customer1334@example.com,9589420605,Delhi,India,Google,GCLID_BDEDA636F78A40DC,,performance_max,Converted,4776.34
101335,2026-04-29,Customer_1335,customer1335@example.com,9264629462,Hyderabad,USA,Meta,,FBCLID_00001393,lead_gen,Lost,3982.73
101336,2026-03-15,Customer_1336,customer1336@example.com,9326028357,Delhi,India,Meta,,FBCLID_00002824,lead_gen,Open,3394.19
101337,2026-04-09,Customer_1337,customer1337@example.com,9567033584,Chennai,UK,Google,GCLID_60BBDDDD6B2F43E1,,phone_launch,Converted,3348.97
101338,2026-01-01,Customer_1338,customer1338@example.com,9146060717,Mumbai,India,Google,GCLID_863F348E416B4128,,cyber_monday,Open,4835.14
101339,2026-04-17,Customer_1339,customer1339@example.com,9150177965,Hyderabad,UK,Organic,,,organic,Converted,3115.18
101340,2026-01-21,Customer_1340,customer1340@example.com,9968485044,Bengaluru,USA,Meta,,FBCLID_00001445,lead_gen,Lost,836.75
101341,2026-01-06,Customer_1341,customer1341@example.com,9841798342,Chennai,UK,Meta,,FBCLID_00000875,video_views,Converted,2608.44
101342,2026-06-06,Customer_1342,customer1342@example.com,9404165931,Delhi,India,Google,GCLID_8B0F6A4FCEB24B31,,mobile_app_install,Lost,1202.41
101343,2026-03-21,Customer_1343,customer1343@example.com,9157255191,Mumbai,UK,Meta,,FBCLID_00000961,video_views,Converted,1904.14
101344,2026-05-23,Customer_1344,customer1344@example.com,9593900187,Delhi,USA,Google,GCLID_38DC2DC8F6A24565,,education_campaign,Open,2026.14
101345,2026-06-07,Customer_1345,customer1345@example.com,9954123519,Delhi,India,Google,GCLID_B12376F1F72C47F1,,winter_sale,Open,227.08
101346,2026-05-29,Customer_1346,customer1346@example.com,9844602595,Hyderabad,India,Organic,,,organic,Converted,4005.34
101347,2026-06-03,Customer_1347,customer1347@example.com,9268097234,Hyderabad,UK,Google,GCLID_F4D144CE93FF4342,,laptop_promotion,Lost,1089.26
101348,2026-06-16,Customer_1348,customer1348@example.com,9844828275,Chennai,USA,Meta,,FBCLID_00000754,lead_gen,Open,2904.29
101349,2026-03-24,Customer_1349,customer1349@example.com,9447477324,Chennai,India,Google,GCLID_63DC60A288A14F8B,,cyber_monday,Converted,855.06
101350,2026-04-18,Customer_1350,customer1350@example.com,9609426298,Mumbai,UK,Google,GCLID_2480B758216D4871,,travel_deals,Qualified,4013.33
101351,2026-03-09,Customer_1351,customer1351@example.com,9333497211,Chennai,India,Meta,,FBCLID_00004038,app_install,Lost,3813.1
101352,2026-06-26,Customer_1352,customer1352@example.com,9947367339,Delhi,India,Google,GCLID_C57488CEA7154725,,summer_sale,Open,302.87
101353,2026-01-27,Customer_1353,customer1353@example.com,9747266120,Delhi,India,Google,GCLID_90B32A6D0A7B4092,,display_campaign,Open,1391.59
101354,2026-01-23,Customer_1354,customer1354@example.com,9158054362,Bengaluru,UK,Organic,,,organic,Open,777.45
101355,2026-04-10,Customer_1355,customer1355@example.com,9590919642,Mumbai,UK,Google,GCLID_1ED16734A3114076,,loan_promotion,Open,2388.25
101356,2026-06-18,Customer_1356,customer1356@example.com,9535378505,Hyderabad,USA,Google,GCLID_093BBD295F0C477D,,winter_sale,Qualified,460.34
101357,2026-06-16,Customer_1357,customer1357@example.com,9133440903,Bengaluru,India,Meta,,FBCLID_00002534,video_views,Lost,1920.96
101358,2026-01-11,Customer_1358,customer1358@example.com,9707167900,Bengaluru,India,Meta,,FBCLID_00001208,lead_gen,Open,4771.72
101359,2026-04-29,Customer_1359,customer1359@example.com,9884562628,Chennai,UK,Google,GCLID_5DC6F6FA397943C3,,mobile_app_install,Converted,4840.27
101360,2026-04-08,Customer_1360,customer1360@example.com,9109430303,Bengaluru,USA,Meta,,FBCLID_00003941,brand_awareness,Converted,1471.93
101361,2026-04-28,Customer_1361,customer1361@example.com,9146250328,Delhi,UK,Meta,,FBCLID_00003172,retargeting,Converted,461.78
101362,2026-04-06,Customer_1362,customer1362@example.com,9605603234,Mumbai,UK,Google,GCLID_5518C27F314C4BE2,,display_campaign,Converted,2712.42
101363,2026-02-18,Customer_1363,customer1363@example.com,9653422686,Chennai,India,Meta,,FBCLID_00003491,video_views,Qualified,1706.66
101364,2026-02-18,Customer_1364,customer1364@example.com,9721838806,Bengaluru,UK,Meta,,FBCLID_00003502,festival_offers,Lost,4385.37
101365,2026-03-31,Customer_1365,customer1365@example.com,9278573055,Chennai,India,Google,GCLID_B51407A548454A85,,travel_deals,Lost,4690.47
101366,2026-04-21,Customer_1366,customer1366@example.com,9299380694,Hyderabad,UK,Meta,,FBCLID_00002697,video_views,Converted,4313.81
101367,2026-05-20,Customer_1367,customer1367@example.com,9540097725,Hyderabad,UK,Google,GCLID_E0A0012A31974F23,,healthcare_campaign,Converted,792.32
101368,2026-01-31,Customer_1368,customer1368@example.com,9879867926,Mumbai,India,Meta,,FBCLID_00004862,video_views,Converted,1762.99
101369,2026-05-18,Customer_1369,customer1369@example.com,9108745577,Delhi,USA,Meta,,FBCLID_00003949,retargeting,Open,1446.15
101370,2026-06-08,Customer_1370,customer1370@example.com,9323349069,Bengaluru,USA,Google,GCLID_1C36E84D9B1B40DF,,performance_max,Open,3438.97
101371,2026-01-05,Customer_1371,customer1371@example.com,9384694612,Bengaluru,USA,Meta,,FBCLID_00002731,festival_offers,Qualified,1631.83
101372,2026-04-01,Customer_1372,customer1372@example.com,9740652482,Mumbai,UK,Google,GCLID_563CFAF082CF4A6C,,fashion_week,Open,772.63
101373,2026-03-20,Customer_1373,customer1373@example.com,9842881660,Mumbai,UK,Meta,,FBCLID_00000984,retargeting,Converted,4440.99
101374,2026-05-07,Customer_1374,customer1374@example.com,9916421755,Mumbai,UK,Google,GCLID_EB49E59A882B46A0,,loan_promotion,Open,4191.74
101375,2026-06-10,Customer_1375,customer1375@example.com,9100893473,Delhi,USA,Organic,,,organic,Converted,4999.97
101376,2026-03-23,Customer_1376,customer1376@example.com,9491194240,Bengaluru,India,Google,GCLID_AC053A83BE61403D,,mobile_app_install,Qualified,3303.11
101377,2026-05-16,Customer_1377,customer1377@example.com,9834153385,Hyderabad,USA,Google,GCLID_C11DF080628F4DBF,,laptop_promotion,Qualified,4951.9
101378,2026-05-04,Customer_1378,customer1378@example.com,9315123768,Hyderabad,USA,Google,GCLID_75B6691E39BA4F5B,,insurance_campaign,Qualified,1311.67
101379,2026-06-11,Customer_1379,customer1379@example.com,9896073360,Delhi,UK,Google,GCLID_40E0F5670EB94128,,brand_search,Converted,4143.72
101380,2026-03-07,Customer_1380,customer1380@example.com,9566362848,Bengaluru,India,Meta,,FBCLID_00002924,brand_awareness,Qualified,577.92
101381,2026-05-27,Customer_1381,customer1381@example.com,9100055982,Bengaluru,India,Google,GCLID_B566B71850374001,,black_friday,Lost,1548.99
101382,2026-06-27,Customer_1382,customer1382@example.com,9783272204,Hyderabad,India,Organic,,,organic,Lost,4129.89
101383,2026-01-30,Customer_1383,customer1383@example.com,9117687536,Mumbai,India,Google,GCLID_78E1ADE9ECAD440E,,healthcare_campaign,Open,3421.1
101384,2026-05-09,Customer_1384,customer1384@example.com,9415801918,Mumbai,UK,Google,GCLID_7C2A1BD43FEB4355,,insurance_campaign,Qualified,1273.77
101385,2026-03-23,Customer_1385,customer1385@example.com,9964195649,Hyderabad,USA,Meta,,FBCLID_00000563,app_install,Converted,2550.68
101386,2026-04-17,Customer_1386,customer1386@example.com,9780601513,Hyderabad,USA,Organic,,,organic,Lost,4967.9
101387,2026-03-24,Customer_1387,customer1387@example.com,9848771281,Chennai,India,Google,GCLID_F6B9DF087E1C4C19,,brand_search,Converted,2682.99
